,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
41685,10,1,9,12,43,14,4,29
41686,11,0,8,12,39,11,3,22
41687,3,7,14,15,44,11,3,24
41688,4,8,13,12,33,9,3,20
41689,4,5,11,9,17,7,2,15
41690,11,3,9,14,35,9,3,23
41691,11,3,14,13,38,10,3,19
41692,10,5,6,8,20,7,2,8
41693,6,9,11,9,17,6,2,15
41694,10,0,4,7,20,9,3,30
41695,7,10,3,5,12,6,2,2
41696,10,5,13,10,25,8,3,14
41697,10,5,3,3,3,2,1,11
41698,11,1,10,14,50,14,4,28
41699,5,7,6,5,6,3,1,13
41700,7,6,4,4,9,4,2,8
41701,8,5,12,14,39,10,3,25
41702,9,7,9,16,40,11,3,22
41703,10,1,15,13,44,11,3,23
41704,11,1,10,13,45,13,4,28
41705,7,6,10,11,21,7,2,19
41706,11,2,11,14,39,10,3,22
41707,2,4,4,3,2,2,1,5
41708,2,5,7,10,37,12,3,33
41709,5,2,12,11,45,13,4,4
41710,10,1,7,8,25,10,3,15
41711,10,1,3,4,8,4,2,0
41712,2,0,8,10,34,11,4,4
41713,0,3,9,11,26,9,3,15
41714,2,8,8,8,26,10,3,2
41715,8,8,13,16,48,12,3,26
41716,8,6,10,14,36,9,3,23
41717,8,8,9,13,49,14,4,32
41718,2,7,1,1,0,1,0,4
41719,3,9,1,2,2,2,1,2
41720,3,10,9,7,13,5,2,14
41721,3,10,7,7,12,5,2,14
41722,7,9,10,13,34,10,3,17
41723,8,9,5,4,5,3,1,9
41724,0,1,9,15,50,15,4,7
41725,4,5,13,14,50,14,4,32
41726,2,0,1,1,0,1,1,4
41727,7,8,7,10,34,12,3,33
41728,4,4,8,13,34,10,3,18
41729,8,8,5,5,9,4,1,8
41730,11,1,8,7,15,6,2,3
41731,10,1,7,12,44,14,4,30
41732,11,1,3,3,4,3,1,4
41733,5,0,10,12,24,8,2,21
41734,7,10,13,14,43,13,4,29
41735,8,9,13,14,42,12,3,4
41736,10,1,8,14,49,15,5,30
41737,10,1,6,7,17,7,2,6
41738,10,1,1,1,1,1,1,3
41739,7,9,6,6,10,4,1,12
41740,6,9,4,5,7,3,1,10
41741,0,2,9,11,45,11,3,29
41742,2,1,6,9,24,10,3,30
41743,2,1,0,0,0,0,0,4
41744,10,2,9,10,19,7,2,17
41745,11,0,4,5,14,6,2,0
41746,2,2,3,2,3,3,1,6
41747,11,2,12,15,45,11,3,25
41748,11,6,8,9,24,9,3,0
41749,7,6,12,11,24,8,2,20
41750,2,8,7,10,39,12,4,31
41751,4,4,5,8,32,12,4,6
41752,0,0,5,6,11,5,2,13
41753,8,8,10,8,15,6,2,15
41754,8,8,14,13,32,9,3,18
41755,9,8,4,4,7,4,1,9
41756,8,9,12,12,30,9,3,16
41757,6,3,6,8,23,9,3,3
41758,10,3,13,17,50,12,3,5
41759,8,9,7,10,23,8,2,19
41760,4,0,13,11,27,8,3,21
41761,10,4,13,9,17,6,2,15
41762,4,9,9,12,42,11,3,27
41763,8,9,2,3,7,4,2,1
41764,1,1,6,7,16,6,2,13
41765,4,4,11,11,28,9,3,17
41766,0,3,12,17,50,12,3,27
41767,8,2,5,5,9,4,1,9
41768,6,2,6,6,11,4,1,13
41769,7,2,3,2,1,1,0,10
41770,2,9,9,15,40,10,3,24
41771,7,8,4,5,14,6,2,0
41772,1,0,12,15,24,16,4,27
41773,10,1,1,2,2,2,1,3
41774,10,1,5,5,11,5,2,5
41775,10,1,6,9,30,11,3,29
41776,1,7,5,6,14,6,2,4
41777,9,6,6,6,9,4,1,12
41778,2,4,14,17,50,16,4,0
41779,8,10,8,12,47,15,4,31
41780,1,2,2,3,4,3,1,2
41781,1,2,10,9,19,7,2,13
41782,7,9,9,16,46,11,3,27
41783,0,4,9,11,20,7,2,20
41784,11,3,11,11,27,8,2,20
41785,3,10,10,11,40,10,3,19
41786,3,10,12,12,30,9,3,19
41787,2,1,5,3,2,2,1,1
41788,11,2,7,8,16,6,2,13
41789,4,5,9,13,46,12,3,28
41790,7,4,8,11,29,9,3,22
41791,9,8,4,4,5,3,1,11
41792,8,8,14,12,28,9,3,18
41793,8,8,6,6,10,4,1,13
41794,6,5,9,11,44,14,4,0
41795,6,5,4,6,14,6,2,1
41796,9,10,5,7,16,7,2,13
41797,9,10,10,11,30,9,3,23
41798,9,9,14,11,19,7,2,16
41799,8,8,13,11,39,12,4,0
41800,10,1,4,5,12,5,2,4
41801,10,1,5,6,14,6,2,3
41802,11,1,12,15,43,8,2,3
41803,10,1,7,9,28,10,3,30
41804,8,10,6,10,34,12,4,30
41805,8,9,7,9,28,11,3,0
41806,1,1,5,6,16,7,2,7
41807,3,8,8,7,11,4,1,5
41808,7,9,3,4,10,4,2,10
41809,7,10,5,5,7,3,1,10
41810,8,8,12,12,33,9,3,24
41811,8,0,12,11,37,12,3,5
41812,4,4,8,14,50,15,4,31
41813,1,6,3,4,12,6,2,3
41814,8,6,5,5,8,4,1,11
41815,8,6,12,12,24,8,2,21
41816,8,6,13,10,21,7,2,17
41817,8,6,2,3,3,2,1,9
41818,9,8,12,14,45,12,4,2
41819,1,7,5,6,15,7,2,2
41820,9,6,8,10,23,8,2,19
41821,8,7,6,5,8,4,1,12
41822,9,10,1,1,1,1,1,3
41823,8,2,0,0,0,0,0,7
41824,8,2,4,5,13,6,2,9
41825,6,2,13,9,15,6,2,16
41826,7,2,13,14,41,10,3,23
41827,5,9,15,15,46,12,3,26
41828,6,9,11,12,26,8,2,19
41829,2,7,3,3,5,3,1,6
41830,3,10,13,12,28,9,3,17
41831,3,10,7,10,19,7,2,18
41832,3,10,10,12,34,10,3,18
41833,3,10,11,11,25,8,3,20
41834,11,2,7,6,10,4,1,13
41835,4,6,13,12,45,14,4,28
41836,8,9,4,4,5,3,1,9
41837,3,4,11,14,49,14,4,28
41838,3,4,11,12,46,13,4,10
41839,3,5,10,14,48,14,4,28
41840,6,9,13,11,28,8,3,1
41841,7,9,9,11,47,14,5,29
41842,10,8,6,7,15,7,2,2
41843,8,0,1,2,2,2,1,2
41844,7,7,11,15,45,12,3,28
41845,11,1,10,13,47,14,4,7
41846,11,1,13,17,49,13,3,6
41847,11,1,9,11,42,13,4,28
41848,11,1,9,15,46,12,3,5
41849,10,1,4,4,8,4,1,6
41850,10,1,9,8,18,7,2,3
41851,11,1,11,10,21,6,1,3
41852,10,7,12,16,46,8,2,3
41853,8,6,5,6,8,4,1,13
41854,8,6,6,6,11,5,2,11
41855,8,6,9,8,14,5,2,16
41856,0,0,1,2,2,2,1,8
41857,7,8,10,12,27,8,2,19
41858,2,4,4,5,13,6,2,2
41859,8,2,11,10,18,7,2,15
41860,8,5,9,11,39,13,4,32
41861,8,9,13,12,35,9,3,23
41862,5,9,9,10,22,7,2,20
41863,7,4,7,7,12,5,2,14
41864,10,3,7,8,22,9,3,2
41865,8,9,4,5,13,6,2,0
41866,6,2,6,8,24,10,3,33
41867,8,6,9,10,18,7,2,16
41868,8,6,13,12,28,8,2,23
41869,0,3,9,10,40,13,4,4
41870,0,3,2,4,8,4,2,6
41871,4,10,2,3,7,4,2,9
41872,7,10,3,4,9,4,2,10
41873,5,10,12,9,30,9,5,1
41874,6,9,8,10,32,14,3,6
41875,5,5,12,12,32,9,3,20
41876,6,2,2,2,1,1,0,9
41877,7,2,4,5,9,4,1,11
41878,9,2,6,5,8,4,1,12
41879,6,2,11,13,28,9,3,22
41880,6,2,13,10,19,7,2,18
41881,7,2,11,12,33,10,3,21
41882,11,7,13,12,26,8,2,20
41883,7,9,4,4,5,3,1,9
41884,9,8,11,11,24,8,2,21
41885,1,7,2,2,3,3,1,3
41886,9,5,7,13,39,10,3,22
41887,4,4,5,5,7,3,1,12
41888,2,3,11,11,21,7,2,15
41889,9,2,14,11,35,12,4,5
41890,4,4,12,11,39,11,4,26
41891,7,4,14,11,24,8,2,21
41892,6,3,3,5,15,7,3,31
41893,7,10,3,4,7,4,1,11
41894,6,5,3,4,7,4,1,11
41895,3,10,3,3,4,3,1,10
41896,3,10,9,10,22,7,2,20
41897,0,5,11,14,29,9,3,19
41898,7,4,9,11,27,9,3,17
41899,5,10,3,2,1,1,1,3
41900,3,10,8,10,19,7,2,16
41901,3,10,10,12,31,9,3,21
41902,3,10,4,4,6,3,1,10
41903,3,10,1,1,0,1,0,8
41904,3,10,10,11,32,10,3,21
41905,4,6,8,12,38,10,3,24
41906,6,7,13,9,18,6,2,7
41907,6,7,10,17,49,12,3,27
41908,8,7,9,13,34,10,3,6
41909,9,2,4,6,14,6,2,0
41910,1,3,5,7,22,9,3,32
41911,1,3,8,10,38,13,4,0
41912,10,3,13,11,28,7,2,24
41913,10,1,10,13,38,10,3,20
41914,2,1,8,7,15,6,2,6
41915,8,9,12,15,42,11,3,23
41916,2,1,10,9,18,7,2,14
41917,6,7,8,10,41,13,4,3
41918,6,7,4,7,23,9,3,31
41919,9,6,9,10,40,12,4,31
41920,7,2,2,3,3,2,1,9
41921,11,6,14,14,40,10,3,21
41922,1,1,1,1,0,1,1,5
41923,2,1,6,5,8,4,1,5
41924,9,8,11,15,46,12,3,5
41925,8,8,10,14,35,9,3,24
41926,3,8,12,15,42,11,3,24
41927,8,9,8,12,43,14,4,29
41928,1,2,2,3,5,3,1,5
41929,7,10,9,10,20,7,2,15
41930,2,1,6,6,15,6,2,5
41931,1,1,8,7,12,3,1,4
41932,10,2,11,15,44,12,3,5
41933,2,7,3,4,11,5,2,2
41934,8,6,8,7,13,5,2,14
41935,10,6,11,16,46,12,3,2
41936,8,9,15,12,26,8,2,20
41937,6,5,7,9,28,11,3,33
41938,6,5,8,11,41,13,4,32
41939,8,10,4,7,19,8,3,31
41940,8,9,2,2,3,3,1,0
41941,7,7,14,12,30,9,3,20
41942,9,7,12,15,44,12,3,22
41943,10,1,1,1,2,2,1,4
41944,10,1,5,8,22,10,3,30
41945,10,1,7,10,37,12,4,31
41946,10,1,7,9,29,11,3,7
41947,10,1,7,7,16,7,2,2
41948,11,1,11,11,42,14,4,26
41949,9,10,2,1,0,0,0,10
41950,4,4,5,5,8,3,1,11
41951,5,4,0,1,4,4,2,5
41952,11,0,8,12,47,15,4,14
41953,11,7,9,12,26,8,3,17
41954,7,5,2,5,14,6,2,17
41955,11,3,3,3,2,2,1,11
41956,0,5,15,16,45,11,3,25
41957,0,5,12,12,31,9,3,20
41958,7,2,10,8,15,6,2,14
41959,7,2,6,7,13,5,2,14
41960,7,2,3,3,4,3,1,9
41961,9,2,3,4,7,4,1,10
41962,6,2,2,2,1,1,0,9
41963,6,2,10,10,20,7,2,15
41964,8,6,2,2,1,1,0,11
41965,9,5,1,1,0,1,0,8
41966,4,5,3,6,15,7,2,30
41967,11,2,12,13,46,12,3,31
41968,5,5,9,11,24,8,2,20
41969,8,9,12,2,1,1,1,11
41970,8,9,3,2,2,2,1,10
41971,6,10,4,5,8,4,1,12
41972,7,9,5,8,25,10,3,2
41973,7,9,7,10,32,12,3,13
41974,7,8,6,9,32,11,4,32
41975,6,5,8,11,43,14,4,27
41976,6,0,4,5,8,4,1,10
41977,3,7,8,10,26,9,3,17
41978,2,5,14,11,23,8,2,17
41979,10,1,11,14,47,14,4,0
41980,9,10,9,14,45,12,3,25
41981,4,4,9,10,22,8,2,17
41982,4,4,10,14,45,13,4,30
41983,1,6,6,7,17,7,2,4
41984,5,4,8,11,43,14,4,29
41985,11,3,15,13,38,10,3,28
41986,2,10,12,14,48,12,3,2
41987,7,8,7,10,39,13,4,33
41988,10,5,4,5,10,4,2,12
41989,7,9,5,6,9,4,1,13
41990,4,2,7,6,8,4,1,6
41991,4,2,9,11,30,9,3,3
41992,7,2,4,5,7,4,1,10
41993,8,2,1,1,0,0,0,9
41994,8,2,3,4,5,3,1,9
41995,8,2,2,3,8,5,2,7
41996,6,2,14,14,33,10,3,19
41997,6,2,12,11,24,8,2,20
41998,7,2,6,6,11,4,1,12
41999,7,2,12,9,16,6,2,15
42000,8,4,11,14,43,9,2,5
42001,10,3,8,11,43,14,4,33
42002,10,3,8,8,20,8,3,3
42003,8,10,10,13,48,15,4,32
42004,1,1,15,9,22,7,2,24
42005,5,5,14,14,34,9,3,25
42006,3,10,4,6,12,5,2,12
42007,3,10,5,4,4,2,1,10
42008,3,10,10,8,16,6,2,15
42009,10,4,10,12,34,10,3,18
42010,7,7,10,11,24,8,2,20
42011,9,6,11,12,36,10,3,18
42012,8,7,3,2,2,2,1,9
42013,9,5,4,6,14,6,2,10
42014,11,7,8,13,33,9,3,25
42015,11,5,6,9,32,12,3,29
42016,9,8,8,12,46,15,4,30
42017,9,4,2,2,2,2,1,8
42018,0,2,12,15,49,15,4,27
42019,1,1,14,10,21,7,2,4
42020,1,1,4,4,6,3,1,5
42021,1,1,12,12,28,7,2,5
42022,1,1,5,4,4,3,1,2
42023,2,1,11,13,31,9,3,6
42024,2,1,1,1,0,1,1,4
42025,1,1,8,7,12,5,2,6
42026,2,8,7,10,37,12,4,30
42027,11,0,7,9,35,12,4,6
42028,4,8,10,8,15,3,1,3
42029,0,4,9,13,30,8,2,23
42030,1,4,11,10,21,7,2,16
42031,5,6,12,12,33,9,3,22
42032,8,8,9,11,27,9,3,18
42033,7,4,13,11,27,9,3,19
42034,7,4,12,11,24,8,3,18
42035,6,5,7,6,7,3,1,4
42036,6,7,11,9,17,6,2,16
42037,8,10,7,10,40,12,4,31
42038,4,4,12,12,31,9,3,17
42039,4,4,15,10,33,10,3,27
42040,4,4,15,12,27,9,3,18
42041,2,6,12,12,27,8,3,22
42042,10,3,9,10,42,14,4,26
42043,10,1,10,9,22,8,3,5
42044,10,1,9,10,33,11,3,11
42045,10,1,4,5,11,5,2,1
42046,10,1,8,9,22,9,3,30
42047,10,1,10,9,26,10,3,29
42048,8,6,2,1,0,0,0,11
42049,8,6,3,3,3,2,1,10
42050,8,6,3,3,5,3,1,9
42051,9,5,5,3,2,2,1,12
42052,7,2,5,5,6,3,1,10
42053,8,2,2,3,4,3,1,8
42054,8,2,4,4,3,2,1,11
42055,8,2,3,3,2,2,1,9
42056,5,2,2,1,0,0,0,9
42057,6,2,10,10,19,7,2,17
42058,2,8,13,14,47,12,3,26
42059,10,0,2,2,2,2,1,5
42060,6,10,7,6,10,4,1,13
42061,8,9,6,6,8,4,1,12
42062,2,3,11,12,27,8,3,21
42063,7,4,10,13,37,10,3,23
42064,3,10,15,10,21,7,2,19
42065,3,10,5,5,8,4,1,12
42066,7,10,11,12,31,9,3,22
42067,8,8,10,11,28,9,3,17
42068,8,9,5,6,9,4,1,14
42069,5,4,9,11,35,10,3,20
42070,11,5,11,15,32,9,3,19
42071,3,4,5,5,9,4,1,12
42072,2,4,8,9,17,6,2,15
42073,9,8,13,17,44,11,3,26
42074,11,0,12,13,35,10,3,22
42075,8,10,9,12,49,15,4,9
42076,9,6,6,6,10,4,1,11
42077,9,5,5,4,6,3,1,11
42078,10,5,9,10,19,7,2,16
42079,11,7,12,13,37,10,3,22
42080,6,2,8,10,41,13,4,1
42081,6,2,2,2,1,1,1,9
42082,1,1,14,13,38,10,3,22
42083,5,9,5,5,9,4,1,11
42084,3,10,7,6,11,4,1,13
42085,3,10,6,6,8,3,1,14
42086,6,9,8,11,35,11,3,19
42087,0,2,13,12,37,9,3,26
42088,10,7,13,12,42,13,4,30
42089,6,2,10,12,32,9,3,23
42090,10,6,8,8,15,6,2,14
42091,2,1,11,9,21,8,3,13
42092,6,9,8,12,24,8,2,18
42093,6,9,13,12,28,8,2,23
42094,6,9,11,12,28,9,3,20
42095,6,4,12,12,30,8,2,24
42096,4,10,7,9,31,11,3,32
42097,5,10,6,9,26,10,3,30
42098,5,10,3,2,2,2,1,3
42099,9,5,10,12,30,9,3,18
42100,7,7,2,1,0,0,0,9
42101,7,4,10,9,18,6,2,17
42102,7,4,12,12,26,9,3,18
42103,4,4,11,12,30,9,3,20
42104,3,3,13,15,50,14,4,27
42105,1,3,6,8,25,10,3,33
42106,1,3,9,12,47,15,4,33
42107,1,3,8,12,45,15,4,30
42108,1,3,10,10,39,13,4,3
42109,10,10,12,17,50,10,2,3
42110,1,2,10,14,50,14,4,28
42111,10,2,9,16,45,12,3,29
42112,7,9,7,8,13,5,2,15
42113,10,1,9,8,17,7,2,2
42114,1,2,2,3,8,4,2,1
42115,7,4,13,12,29,9,3,20
42116,6,5,1,3,11,6,2,2
42117,6,5,4,7,18,8,3,31
42118,7,2,4,6,13,5,2,13
42119,0,0,9,11,24,8,2,19
42120,8,8,5,5,10,4,2,12
42121,11,4,14,13,42,11,3,23
42122,3,2,6,5,11,5,2,6
42123,6,0,5,5,10,4,1,9
42124,3,6,14,12,30,9,3,21
42125,2,5,10,13,39,10,3,23
42126,2,5,5,5,10,4,1,9
42127,11,3,10,9,16,6,2,15
42128,0,3,6,8,13,5,2,16
42129,9,10,8,13,48,14,4,31
42130,10,1,4,5,10,5,2,3
42131,11,1,7,10,40,12,4,25
42132,10,1,9,12,45,14,4,32
42133,10,1,6,9,30,11,3,31
42134,3,0,9,11,43,14,4,33
42135,8,10,12,10,20,7,2,16
42136,9,10,4,5,10,4,2,9
42137,7,9,9,12,41,13,4,15
42138,7,9,10,12,45,14,4,0
42139,9,5,12,12,27,9,3,20
42140,8,8,14,14,35,9,3,22
42141,8,4,6,6,10,4,1,13
42142,10,7,13,14,41,11,3,6
42143,8,6,5,4,6,3,1,11
42144,10,6,6,8,21,9,3,7
42145,9,4,13,16,42,10,3,25
42146,2,2,3,2,2,2,1,6
42147,6,10,15,10,21,7,2,20
42148,6,10,5,5,6,3,1,12
42149,3,4,4,4,9,4,2,9
42150,1,3,4,4,4,2,1,9
42151,9,5,11,12,34,9,3,22
42152,8,7,6,6,11,4,1,13
42153,11,6,12,13,38,10,3,20
42154,3,10,5,5,7,3,1,12
42155,3,10,5,5,8,4,1,9
42156,3,10,8,10,27,9,3,18
42157,3,10,14,11,22,7,2,18
42158,10,4,11,9,23,9,3,2
42159,3,10,5,8,24,10,3,30
42160,1,1,7,8,17,6,2,12
42161,2,10,11,14,45,12,3,3
42162,6,3,12,11,35,11,5,6
42163,4,5,9,11,46,11,3,29
42164,7,4,10,12,27,9,3,17
42165,6,5,5,6,16,7,3,2
42166,6,5,1,3,13,7,3,4
42167,6,5,5,8,25,10,3,1
42168,8,9,7,11,41,14,4,29
42169,9,10,4,4,5,3,1,10
42170,7,9,11,9,24,10,3,4
42171,7,9,9,13,34,10,3,18
42172,8,9,4,5,9,4,1,11
42173,0,0,5,5,9,4,1,8
42174,9,2,5,7,16,7,2,4
42175,8,9,3,5,12,6,2,0
42176,8,9,5,8,24,10,3,4
42177,1,1,8,9,21,8,3,14
42178,1,1,2,2,3,3,1,7
42179,3,9,8,11,42,14,4,29
42180,5,5,14,12,28,9,3,20
42181,6,3,7,10,36,12,3,26
42182,3,10,13,14,41,10,3,24
42183,3,7,11,13,47,12,3,27
42184,7,1,10,13,38,10,3,22
42185,10,1,3,3,3,2,1,5
42186,10,1,1,1,1,1,1,2
42187,10,1,7,7,19,7,2,0
42188,11,1,6,8,22,10,3,33
42189,11,2,3,4,11,5,2,1
42190,10,0,6,8,23,9,3,3
42191,8,6,9,9,16,6,2,16
42192,9,5,15,11,26,8,2,21
42193,9,5,9,13,31,9,3,22
42194,4,2,13,13,34,10,3,19
42195,1,2,3,6,16,7,2,4
42196,8,7,3,6,17,7,3,31
42197,9,6,8,10,38,13,3,28
42198,7,2,1,1,1,1,1,7
42199,9,9,12,13,35,10,3,20
42200,10,4,11,11,31,9,3,25
42201,8,4,12,10,20,7,2,17
42202,3,10,6,8,22,9,3,30
42203,6,4,7,9,15,6,2,15
42204,9,6,14,12,32,9,3,22
42205,9,7,5,4,6,3,1,11
42206,6,10,5,6,10,4,1,13
42207,2,1,6,5,5,2,1,6
42208,6,3,13,11,41,13,4,7
42209,5,6,3,2,2,2,1,9
42210,4,5,3,4,8,4,1,9
42211,4,4,13,14,50,15,4,26
42212,8,6,13,11,23,7,2,20
42213,9,5,14,9,16,6,2,15
42214,10,2,3,5,12,5,2,31
42215,3,10,10,12,26,8,2,20
42216,2,6,3,4,9,5,2,4
42217,7,4,3,4,9,5,2,7
42218,8,4,8,7,13,5,2,15
42219,3,10,6,10,35,12,3,29
42220,1,0,8,12,46,14,4,0
42221,2,10,5,4,4,3,1,2
42222,9,4,8,7,14,6,2,4
42223,7,10,14,10,19,7,2,16
42224,9,10,7,10,26,8,3,16
42225,9,1,3,5,14,7,3,2
42226,4,2,8,9,21,7,2,18
42227,9,4,10,13,30,9,3,21
42228,3,10,15,8,13,5,2,16
42229,3,10,7,6,11,4,1,13
42230,5,7,5,5,7,4,1,12
42231,10,5,5,7,17,7,3,0
42232,4,4,14,8,14,5,2,14
42233,4,4,7,6,11,4,1,14
42234,4,3,4,4,5,3,1,10
42235,9,6,6,6,10,4,1,12
42236,9,5,11,13,30,9,3,19
42237,9,6,5,4,5,3,1,12
42238,9,10,1,1,1,2,1,4
42239,11,7,8,11,32,10,3,24
42240,6,2,9,10,36,12,4,7
42241,11,5,5,6,16,7,2,2
42242,3,10,7,6,9,4,1,13
42243,6,7,8,9,27,10,3,6
42244,6,7,5,9,27,11,3,28
42245,1,2,12,12,35,11,3,2
42246,4,7,10,15,42,11,3,26
42247,2,4,10,13,47,13,4,28
42248,2,5,10,12,28,9,3,19
42249,3,3,3,10,30,7,2,30
42250,0,2,9,15,43,11,3,25
42251,11,5,10,15,45,11,3,22
42252,4,4,3,4,7,4,1,4
42253,6,5,6,6,11,4,1,11
42254,10,2,12,14,48,14,4,29
42255,8,3,3,6,16,7,2,28
42256,10,1,9,13,29,9,3,19
42257,10,1,14,12,27,8,2,22
42258,10,1,14,16,48,12,3,28
42259,10,1,13,15,40,11,3,21
42260,6,2,13,13,37,10,3,24
42261,0,7,15,8,12,4,1,25
42262,7,10,3,4,8,4,1,10
42263,2,3,6,6,11,4,1,9
42264,10,5,0,2,9,5,2,5
42265,2,3,15,12,30,9,3,21
42266,11,0,3,5,12,6,2,2
42267,10,1,9,10,21,7,2,3
42268,10,1,8,11,42,13,3,32
42269,10,1,4,4,8,4,2,0
42270,1,1,6,5,7,4,1,3
42271,4,10,13,14,44,12,3,32
42272,11,4,14,14,44,12,3,24
42273,8,8,10,13,34,9,3,20
42274,4,4,11,13,27,9,3,20
42275,9,4,14,13,34,10,3,22
42276,1,2,6,7,22,9,3,1
42277,8,7,6,6,8,4,1,14
42278,4,8,7,9,31,11,3,26
42279,5,9,13,16,48,14,3,28
42280,7,2,8,8,15,6,2,15
42281,9,2,7,6,10,4,1,14
42282,3,3,12,12,26,8,3,19
42283,5,6,6,6,10,4,1,13
42284,1,6,7,8,19,7,2,2
42285,1,6,5,6,14,6,2,5
42286,9,2,5,4,4,3,1,1
42287,6,7,5,5,6,3,1,12
42288,7,7,12,15,43,11,3,26
42289,8,7,4,5,7,3,1,12
42290,5,3,9,11,40,13,4,15
42291,11,4,10,14,34,9,3,24
42292,11,4,15,10,21,7,2,18
42293,8,9,5,4,5,3,1,11
42294,9,10,8,13,48,14,4,28
42295,7,2,12,15,36,9,3,20
42296,3,10,10,18,50,12,3,26
42297,9,8,3,4,9,4,2,11
42298,3,4,9,14,47,14,4,29
42299,5,4,6,9,31,11,3,33
42300,1,6,6,7,18,7,2,2
42301,9,6,12,12,37,10,3,24
42302,6,2,9,9,18,7,2,16
42303,0,0,12,8,14,6,2,14
42304,2,1,8,7,11,4,1,5
42305,8,10,7,10,38,12,3,19
42306,8,9,3,4,12,6,2,3
42307,3,10,13,12,29,8,3,20
42308,3,10,5,5,6,3,1,12
42309,3,10,14,14,36,9,3,22
42310,0,2,8,15,49,14,4,28
42311,7,10,6,6,9,4,1,13
42312,5,10,4,4,4,3,1,11
42313,4,4,11,15,49,15,4,26
42314,3,3,5,5,9,4,1,9
42315,2,3,11,11,28,9,3,21
42316,4,10,1,1,1,2,1,3
42317,5,10,0,0,0,0,0,1
42318,5,10,8,10,40,14,4,3
42319,9,8,1,2,2,2,1,3
42320,10,5,3,6,18,8,3,5
42321,9,2,12,10,32,11,3,5
42322,8,4,7,7,12,5,2,14
42323,8,4,5,5,8,4,1,11
42324,4,10,12,14,31,9,3,23
42325,2,1,6,5,9,4,2,7
42326,10,4,5,6,12,5,2,5
42327,8,8,14,14,38,10,3,25
42328,8,8,11,14,38,10,3,19
42329,10,3,9,10,29,9,3,3
42330,7,9,8,11,27,9,3,21
42331,7,9,12,11,26,9,3,15
42332,1,0,8,9,24,9,3,5
42333,1,0,9,10,35,12,4,7
42334,6,2,9,10,34,11,3,14
42335,11,5,3,6,16,7,2,30
42336,2,4,4,6,15,7,2,7
42337,0,2,11,14,36,10,3,22
42338,1,4,15,13,40,12,4,22
42339,9,9,8,12,48,14,4,23
42340,2,1,4,4,3,2,1,9
42341,6,7,7,10,37,12,4,30
42342,7,2,13,10,22,8,2,19
42343,4,4,8,14,46,13,4,28
42344,3,7,10,12,26,9,3,16
42345,3,7,8,8,13,5,2,17
42346,4,8,4,4,3,2,1,12
42347,5,9,9,10,19,7,2,16
42348,4,4,5,7,18,8,3,7
42349,7,10,12,12,28,9,3,19
42350,4,9,12,11,25,8,2,6
42351,11,2,11,10,19,7,2,15
42352,10,0,6,6,15,7,2,6
42353,1,2,6,7,15,6,2,4
42354,1,2,5,5,12,5,2,3
42355,8,8,11,13,30,9,3,18
42356,10,2,12,12,28,9,3,19
42357,3,5,9,14,49,14,4,27
42358,4,5,11,14,50,15,4,28
42359,5,5,11,12,32,9,3,22
42360,5,10,6,6,10,4,1,13
42361,6,10,12,11,34,10,3,26
42362,7,7,14,11,21,7,2,18
42363,8,9,13,13,37,9,3,24
42364,4,8,12,16,48,12,3,24
42365,8,6,7,6,11,4,1,14
42366,8,6,3,2,1,1,1,9
42367,8,6,5,4,6,3,1,11
42368,8,6,3,4,9,4,2,9
42369,9,5,10,11,22,7,2,21
42370,10,1,3,6,16,7,2,30
42371,10,1,7,9,28,11,3,1
42372,10,1,7,9,28,11,3,0
42373,11,1,7,9,38,12,4,31
42374,9,2,0,0,0,0,0,4
42375,8,10,2,5,13,6,2,28
42376,1,1,7,7,17,7,2,13
42377,1,1,5,6,12,5,2,10
42378,3,8,10,15,47,12,3,6
42379,3,9,9,10,21,7,2,2
42380,3,9,8,11,41,14,4,0
42381,2,6,6,7,20,8,3,4
42382,8,2,1,1,1,1,1,8
42383,6,3,8,10,32,11,4,2
42384,9,10,3,4,6,3,1,8
42385,7,9,6,9,30,10,3,31
42386,7,8,6,10,39,13,4,31
42387,2,3,10,9,17,7,2,15
42388,0,5,11,12,32,8,2,24
42389,0,5,15,10,20,7,2,17
42390,8,4,5,4,5,3,1,10
42391,8,5,13,14,35,10,3,19
42392,7,10,8,11,43,13,4,31
42393,1,2,10,15,50,14,5,27
42394,8,7,12,13,38,11,3,3
42395,10,5,10,11,22,8,2,17
42396,5,4,14,11,22,8,2,18
42397,5,10,3,4,9,5,2,3
42398,3,10,8,9,21,8,2,16
42399,3,10,9,14,40,11,3,19
42400,2,1,7,6,12,5,2,6
42401,11,1,7,10,37,12,4,28
42402,8,8,8,11,44,14,4,33
42403,3,3,9,12,40,11,3,26
42404,4,4,10,11,35,10,3,22
42405,3,3,10,13,47,13,4,28
42406,9,5,12,13,30,9,3,22
42407,3,10,11,12,27,8,3,20
42408,3,10,13,16,44,12,3,26
42409,9,2,7,9,34,12,3,33
42410,4,4,2,2,1,1,0,7
42411,10,4,15,8,14,5,2,15
42412,10,4,3,2,1,1,0,0
42413,3,10,10,10,21,7,2,17
42414,3,10,11,11,25,8,2,19
42415,3,10,8,11,24,8,2,17
42416,7,2,5,5,8,4,1,12
42417,1,1,8,9,20,7,2,14
42418,2,1,5,5,11,4,1,9
