,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
38699,0,0,17,30,31,3,3,2
38700,0,0,11,7,6,1,1,1
38701,8,3,13,9,7,1,1,1
38702,9,3,12,14,14,2,2,2
38703,9,3,14,37,33,3,3,3
38704,7,5,11,7,6,1,1,1
38705,9,3,10,8,9,1,1,0
38706,7,4,17,33,36,3,3,3
38707,7,1,18,31,32,3,3,3
38708,0,4,19,40,44,3,3,4
38709,4,3,7,1,1,0,1,0
38710,3,2,11,7,9,1,1,0
38711,3,2,10,5,5,1,1,0
38712,4,3,9,6,11,2,2,0
38713,8,1,11,7,7,1,1,0
38714,8,1,10,5,4,1,1,0
38715,11,1,17,27,26,3,3,2
38716,10,1,11,7,7,1,1,0
38717,0,2,14,23,21,2,2,3
38718,0,2,14,32,32,3,3,3
38719,5,9,12,10,10,1,1,1
38720,7,2,18,36,39,3,3,3
38721,8,3,11,7,7,1,1,0
38722,9,3,18,28,38,3,3,4
38723,10,4,8,4,3,1,1,0
38724,9,6,19,30,27,3,3,3
38725,10,4,15,24,21,2,2,2
38726,0,0,10,3,3,1,1,0
38727,2,1,25,26,23,2,2,3
38728,10,1,16,36,49,4,4,0
38729,3,4,15,40,50,4,4,6
38730,2,1,14,16,21,3,3,0
38731,2,1,12,13,19,3,3,0
38732,2,1,18,22,22,2,2,0
38733,2,1,9,5,8,1,2,0
38734,0,4,18,35,49,3,3,3
38735,5,9,20,26,41,4,4,0
38736,6,9,10,9,15,2,2,0
38737,6,5,9,7,12,2,2,0
38738,3,4,9,7,10,2,2,1
38739,3,4,15,23,21,2,2,3
38740,8,1,17,34,40,3,3,4
38741,1,2,14,19,27,3,3,0
38742,4,8,16,37,45,3,3,5
38743,10,0,13,13,12,2,2,1
38744,11,0,16,37,35,3,3,3
38745,3,1,8,2,4,1,1,0
38746,6,1,12,9,9,1,1,1
38747,9,5,12,17,25,3,3,13
38748,9,4,9,3,4,1,1,0
38749,10,4,11,9,12,2,2,0
38750,1,1,10,12,16,2,2,1
38751,10,2,11,12,18,3,3,0
38752,0,2,22,27,25,3,3,3
38753,2,5,10,3,2,1,1,0
38754,4,3,17,29,30,3,3,3
38755,1,6,7,1,2,1,1,0
38756,10,3,22,27,26,3,3,2
38757,11,2,17,33,27,3,2,3
38758,4,3,18,39,44,3,3,4
38759,2,2,7,1,3,1,1,0
38760,3,2,11,6,5,1,1,0
38761,7,3,13,18,33,3,4,0
38762,3,2,10,6,4,1,1,1
38763,3,2,17,32,31,3,3,3
38764,5,5,8,1,1,0,0,0
38765,2,1,12,11,13,2,2,0
38766,2,1,9,8,12,2,2,0
38767,2,1,13,17,23,3,3,10
38768,3,5,11,8,10,1,1,0
38769,0,2,21,38,42,3,3,3
38770,0,2,20,38,41,3,3,3
38771,10,6,11,16,27,3,3,9
38772,8,1,21,31,35,3,3,3
38773,6,1,9,4,5,1,1,0
38774,4,3,9,6,10,1,2,0
38775,2,2,9,2,2,1,1,0
38776,4,3,15,25,27,3,3,3
38777,4,3,9,6,11,2,2,0
38778,4,3,12,10,10,1,1,1
38779,2,2,23,34,35,3,3,4
38780,4,3,21,26,24,2,2,3
38781,8,7,15,37,45,3,3,4
38782,5,6,11,15,27,3,3,12
38783,6,6,16,29,43,4,4,1
38784,9,4,11,8,9,1,1,0
38785,9,5,11,8,9,1,1,0
38786,0,2,22,38,36,3,3,4
38787,0,2,14,16,14,2,2,2
38788,4,3,15,32,45,4,4,5
38789,2,3,13,7,6,1,1,0
38790,3,4,19,32,46,4,4,6
38791,3,4,17,33,41,3,3,5
38792,11,2,16,40,47,3,3,5
38793,0,0,15,28,37,3,3,4
38794,0,0,12,13,21,3,3,0
38795,8,5,14,19,18,2,2,2
38796,7,6,19,23,20,2,2,2
38797,7,6,14,18,21,2,2,0
38798,0,0,6,1,2,1,1,0
38799,0,0,11,8,8,1,1,1
38800,9,8,12,21,36,3,4,9
38801,9,3,8,1,1,0,0,0
38802,9,3,6,0,0,0,0,0
38803,10,1,19,36,49,4,4,7
38804,10,1,10,9,13,2,2,0
38805,4,8,23,30,28,3,2,3
38806,9,2,15,20,20,2,2,3
38807,0,0,9,3,3,1,1,0
38808,1,1,16,31,42,3,3,3
38809,7,2,10,4,4,1,1,0
38810,5,9,16,21,37,4,4,17
38811,0,2,22,39,48,4,3,5
38812,0,2,19,15,15,2,2,1
38813,0,2,19,37,39,3,3,4
38814,0,2,14,25,33,3,3,3
38815,9,2,18,24,28,3,3,3
38816,10,1,18,38,49,5,5,6
38817,10,1,16,38,50,4,4,5
38818,2,1,16,36,41,3,3,3
38819,11,2,17,34,36,3,3,3
38820,9,5,18,40,47,3,3,5
38821,1,1,14,17,30,3,3,0
38822,6,9,16,32,35,3,3,3
38823,0,0,17,34,30,3,3,3
38824,0,2,17,24,24,3,3,1
38825,3,2,23,20,19,2,2,3
38826,10,5,18,40,47,3,3,4
38827,11,5,12,11,12,2,2,1
38828,10,5,16,26,24,3,2,3
38829,11,5,15,40,44,3,3,3
38830,3,2,18,24,41,4,4,0
38831,4,8,20,39,48,3,3,4
38832,9,4,22,23,21,2,2,2
38833,9,4,14,17,15,2,2,2
38834,11,0,14,24,21,2,2,3
38835,0,4,21,32,36,3,3,0
38836,0,4,22,37,43,3,3,3
38837,4,4,15,32,48,4,4,7
38838,4,4,15,27,26,3,3,3
38839,1,0,21,28,32,3,3,3
38840,1,0,20,26,25,3,3,3
38841,5,3,12,16,25,3,3,3
38842,2,1,15,16,18,2,2,1
38843,2,1,12,14,21,3,3,0
38844,9,6,14,26,30,3,3,3
38845,7,3,11,15,22,3,3,8
38846,7,3,12,11,14,2,2,3
38847,7,5,14,23,37,3,3,4
38848,7,1,20,37,38,3,3,4
38849,8,1,8,1,1,0,0,0
38850,8,4,17,25,25,3,3,3
38851,10,1,11,12,18,2,2,13
38852,3,5,10,7,9,1,1,0
38853,2,6,13,21,38,3,3,11
38854,10,2,18,39,50,4,3,4
38855,0,4,15,13,12,1,1,2
38856,1,1,12,16,27,3,3,5
38857,0,2,16,19,18,2,2,2
38858,6,6,15,23,38,3,4,11
38859,6,6,14,24,44,4,4,14
38860,10,2,9,7,12,2,2,0
38861,9,3,16,29,46,4,4,17
38862,2,1,10,2,2,1,1,0
38863,2,1,10,3,3,1,1,0
38864,2,2,19,15,16,2,2,0
38865,4,2,6,1,1,1,1,0
38866,6,5,15,24,43,4,4,0
38867,10,1,20,34,32,3,3,3
38868,10,1,19,37,45,3,3,3
38869,11,1,21,28,27,3,3,3
38870,11,1,21,37,43,3,3,4
38871,10,1,11,9,9,1,1,1
38872,10,1,21,17,15,2,2,2
38873,8,2,21,29,26,3,2,3
38874,0,0,19,34,34,3,3,3
38875,11,0,14,16,15,2,2,2
38876,0,2,15,22,28,3,3,1
38877,9,3,18,35,40,3,3,4
38878,3,6,18,35,45,3,3,0
38879,3,2,16,32,34,3,3,3
38880,6,1,19,37,43,4,4,2
38881,11,5,18,22,33,3,3,0
38882,2,5,4,0,0,0,0,0
38883,2,6,11,11,20,3,3,0
38884,1,1,9,9,15,2,2,4
38885,9,5,15,19,20,2,2,2
38886,9,5,14,20,18,2,2,2
38887,10,3,18,27,26,3,3,3
38888,0,0,10,4,4,1,1,0
38889,0,0,7,1,2,1,1,0
38890,0,4,17,28,28,3,3,3
38891,7,7,21,27,25,3,2,3
38892,9,3,10,5,5,1,1,0
38893,10,3,13,16,17,2,2,0
38894,7,3,9,11,19,2,3,11
38895,4,8,19,38,47,3,3,4
38896,3,5,18,39,46,3,3,4
38897,6,5,12,18,31,3,3,7
38898,7,1,17,18,18,2,2,2
38899,5,9,17,23,24,2,2,0
38900,9,4,16,34,35,3,3,3
38901,2,1,16,20,23,3,2,1
38902,1,1,15,24,41,4,4,5
38903,8,8,11,16,26,3,3,9
38904,2,2,16,17,24,3,5,0
38905,7,5,13,19,31,3,3,13
38906,0,2,18,35,37,3,3,3
38907,10,4,13,25,41,4,4,9
38908,10,2,10,6,8,1,2,0
38909,6,1,16,32,30,3,3,3
38910,8,1,7,1,1,0,0,0
38911,9,2,16,26,37,3,3,1
38912,5,5,6,0,0,0,0,0
38913,1,0,16,26,27,3,3,3
38914,11,0,15,28,32,3,3,3
38915,10,0,14,38,39,3,3,3
38916,8,1,16,28,27,3,2,3
38917,4,8,18,39,41,3,3,4
38918,5,8,15,23,21,2,2,2
38919,2,4,19,38,42,3,3,4
38920,9,5,10,6,7,1,1,0
38921,9,4,20,27,24,3,3,3
38922,0,4,21,32,35,3,3,4
38923,7,3,22,36,40,3,2,0
38924,7,4,19,35,41,3,3,4
38925,3,3,16,25,21,2,2,2
38926,4,4,16,27,41,3,3,6
38927,2,6,20,36,45,3,3,0
38928,2,6,17,30,45,4,4,1
38929,8,1,23,23,23,2,2,3
38930,5,1,10,7,7,1,1,0
38931,11,4,13,22,41,4,4,12
38932,7,1,23,28,26,3,3,3
38933,11,5,20,35,40,3,3,4
38934,0,0,10,5,4,1,1,0
38935,3,2,19,23,22,2,2,2
38936,4,3,17,31,29,3,3,3
38937,5,8,14,21,44,4,4,15
38938,10,1,18,37,49,4,3,4
38939,10,1,16,27,40,4,4,15
38940,11,4,19,38,47,3,3,4
38941,11,4,15,10,9,1,1,1
38942,11,4,11,6,5,1,1,1
38943,3,3,17,28,41,3,2,0
38944,4,3,13,11,12,2,2,1
38945,2,2,10,8,7,1,1,1
38946,2,2,13,12,12,2,2,1
38947,10,1,14,28,45,4,4,9
38948,10,1,7,3,5,1,1,0
38949,7,6,11,7,8,1,1,0
38950,8,6,21,28,28,3,3,2
38951,5,1,18,17,16,2,2,2
38952,2,1,10,9,14,2,2,0
38953,2,1,11,11,17,2,2,0
38954,3,2,19,22,27,3,3,0
38955,3,2,3,0,0,0,0,0
38956,9,5,15,20,19,2,2,3
38957,0,0,11,8,9,1,1,0
38958,11,2,10,3,2,1,1,0
38959,11,2,5,0,1,1,1,0
38960,5,1,11,8,9,1,1,0
38961,4,1,14,12,14,2,2,0
38962,3,2,9,4,6,1,1,0
38963,11,1,8,1,1,0,0,0
38964,10,1,16,38,48,5,4,7
38965,3,4,18,25,29,3,3,4
38966,0,2,19,37,39,3,3,0
38967,11,2,13,27,43,4,4,9
38968,11,2,15,29,47,4,4,13
38969,8,3,18,36,40,3,3,4
38970,9,6,18,26,25,2,2,3
38971,7,3,19,31,33,2,2,0
38972,3,4,18,38,50,4,4,4
38973,1,1,20,37,49,4,4,4
38974,2,2,5,0,0,0,0,0
38975,3,2,19,17,16,2,2,2
38976,6,7,18,15,16,2,2,1
38977,3,4,22,38,44,3,3,4
38978,4,6,17,40,44,3,3,5
38979,8,1,14,12,12,2,2,1
38980,4,7,18,39,40,3,3,4
38981,8,1,11,6,5,1,1,1
38982,8,1,21,14,14,2,2,2
38983,0,2,17,35,32,3,3,3
38984,11,4,18,40,46,3,3,4
38985,11,4,20,12,21,2,2,0
38986,4,4,15,27,26,3,2,3
38987,4,3,17,32,33,3,3,3
38988,2,1,14,15,20,2,2,1
38989,1,1,16,31,42,4,4,8
38990,7,4,22,33,36,3,3,3
38991,10,1,9,11,19,3,3,12
38992,9,2,20,37,45,4,4,0
38993,0,0,9,7,12,2,2,0
38994,11,1,12,19,34,3,3,12
38995,11,1,12,19,34,3,3,9
38996,11,1,12,17,29,3,3,9
38997,11,1,18,39,50,4,3,5
38998,5,5,10,5,5,1,1,0
38999,8,4,17,32,36,3,3,4
39000,8,4,17,33,41,3,3,4
39001,6,5,12,16,28,3,3,10
39002,7,5,15,26,43,4,4,0
39003,5,5,17,32,39,3,3,0
39004,0,0,15,38,41,3,3,4
39005,10,2,9,4,5,1,1,0
39006,11,2,8,4,6,1,1,0
39007,7,1,8,1,1,1,1,0
39008,4,3,11,10,12,2,2,1
39009,2,2,16,33,35,3,3,2
39010,2,2,10,3,3,1,1,0
39011,11,1,23,32,46,4,4,4
39012,5,7,20,17,16,2,2,2
39013,0,2,15,11,11,1,1,0
39014,2,5,11,12,16,2,2,0
39015,8,1,10,6,8,1,1,0
39016,3,2,17,35,50,4,5,8
39017,7,2,16,27,26,3,2,3
39018,8,6,2,0,2,1,2,0
39019,7,3,13,19,34,3,4,17
39020,8,2,12,9,10,1,1,0
39021,8,2,10,13,23,3,3,14
39022,4,3,20,36,47,4,4,3
39023,0,0,14,18,18,2,2,1
39024,1,0,14,14,14,2,2,2
39025,0,1,10,14,22,3,3,8
39026,9,3,16,16,15,2,2,1
39027,8,6,15,17,17,2,2,2
39028,2,6,13,19,33,3,3,4
39029,2,6,14,29,46,4,4,12
39030,11,3,12,17,27,3,3,6
39031,1,1,16,37,47,4,3,3
39032,1,1,14,31,46,4,4,5
39033,1,1,14,35,47,4,4,4
39034,2,9,15,15,19,2,2,0
39035,0,2,18,36,39,3,3,4
39036,11,5,19,38,43,3,3,4
39037,11,4,17,39,47,3,3,4
39038,1,1,7,0,1,0,1,0
39039,2,1,10,4,3,1,1,0
39040,1,1,12,13,18,2,3,0
39041,3,2,15,28,43,3,3,5
39042,0,0,15,37,49,4,4,6
39043,8,6,9,3,4,1,1,0
39044,4,3,17,27,23,2,2,3
39045,6,1,19,24,27,3,3,4
39046,2,1,10,3,4,1,1,0
39047,2,1,12,13,20,3,3,0
39048,7,7,15,14,13,2,2,2
39049,0,2,15,16,16,2,2,2
39050,0,2,17,34,38,3,3,4
39051,0,2,19,39,44,3,3,4
39052,2,6,12,14,23,3,3,0
39053,2,6,14,25,43,4,4,15
39054,10,2,23,33,38,3,3,3
39055,11,1,13,11,12,2,1,0
39056,11,1,17,19,18,2,2,2
39057,1,0,18,30,30,3,3,3
39058,9,6,7,1,2,1,1,0
39059,7,1,12,10,10,1,1,2
39060,3,1,8,4,7,1,1,0
39061,6,1,6,1,1,1,1,0
39062,6,1,10,6,5,1,1,1
39063,9,5,15,13,13,2,2,1
39064,7,3,18,14,14,2,2,2
39065,11,2,16,27,24,3,2,2
39066,0,1,15,29,46,4,4,14
39067,8,1,19,21,19,2,2,2
39068,7,1,14,23,26,3,3,3
39069,0,1,15,39,48,3,3,4
39070,2,2,8,1,1,0,0,0
39071,4,3,11,8,7,1,1,0
39072,3,2,16,25,23,3,3,2
39073,4,3,21,33,33,3,3,4
39074,3,1,20,32,44,4,4,0
39075,5,9,10,11,16,2,3,0
39076,10,1,14,13,14,2,2,1
39077,10,1,18,18,20,2,2,1
39078,0,2,13,11,12,2,2,1
39079,8,2,16,31,44,4,4,4
39080,4,8,16,23,38,4,4,0
39081,0,0,9,4,5,1,1,0
39082,11,0,10,4,4,1,1,0
39083,1,1,18,33,36,3,3,3
39084,1,1,12,9,8,1,1,1
39085,8,4,23,25,21,2,3,2
39086,8,7,21,32,40,3,3,3
39087,9,6,18,38,38,3,3,4
39088,7,3,6,1,3,1,1,0
39089,3,2,17,25,27,3,3,2
39090,4,3,19,20,20,2,2,3
39091,0,2,18,37,50,4,3,7
39092,7,6,15,22,34,3,4,0
39093,1,0,13,23,23,2,2,5
39094,2,2,8,5,8,1,2,0
39095,3,2,17,17,16,2,2,2
39096,4,3,21,22,23,2,2,3
39097,4,9,13,18,27,3,3,5
39098,6,5,12,17,28,3,3,6
39099,3,1,23,38,48,3,4,4
39100,11,1,16,27,47,4,4,0
39101,10,2,12,14,22,3,3,0
39102,0,2,21,21,19,2,2,2
39103,0,2,17,25,25,3,3,2
39104,4,9,22,36,31,3,3,4
39105,5,9,16,32,38,3,3,3
39106,11,0,15,34,27,3,3,3
39107,0,2,21,26,25,3,3,3
39108,7,1,24,30,29,3,3,3
39109,10,1,11,10,11,2,2,1
39110,2,5,8,4,10,2,2,0
39111,3,4,14,32,45,4,3,5
39112,3,4,14,20,19,2,2,2
39113,8,4,11,8,7,1,1,1
39114,11,1,22,37,43,3,3,4
39115,11,1,19,34,43,3,3,4
39116,10,1,18,18,17,2,2,2
39117,11,1,16,34,37,3,3,3
39118,11,1,16,16,15,2,2,2
39119,9,7,20,40,11,5,5,0
39120,10,1,13,22,45,4,5,0
39121,11,4,20,16,15,2,2,1
39122,9,1,15,16,16,2,2,2
39123,4,4,16,36,49,4,4,5
39124,10,2,19,25,22,2,2,2
39125,11,2,22,24,21,2,2,2
39126,11,2,23,25,24,2,2,3
39127,9,1,20,31,34,3,3,2
39128,0,2,13,15,16,2,2,1
39129,2,5,12,9,11,1,1,0
39130,8,8,12,22,38,4,4,9
39131,2,8,15,28,25,3,3,2
39132,7,3,14,19,36,4,4,0
39133,8,2,23,35,38,3,3,3
39134,2,2,17,30,27,3,3,3
39135,11,1,17,38,50,4,5,9
39136,10,1,19,36,49,4,4,4
39137,2,6,11,16,26,3,3,12
39138,2,6,13,25,43,4,4,9
39139,9,7,19,29,28,3,3,1
39140,0,1,16,25,40,4,4,0
39141,6,7,15,19,18,2,2,2
39142,10,4,20,40,48,3,3,5
39143,1,5,13,16,22,3,3,0
39144,9,6,17,31,27,3,3,3
39145,11,1,9,6,12,2,2,0
39146,7,7,8,2,2,1,1,0
39147,7,7,15,19,28,3,3,1
39148,3,3,15,35,38,3,3,3
39149,3,2,10,7,8,1,1,0
39150,4,3,10,5,5,1,1,0
39151,5,7,15,29,39,3,3,5
39152,2,7,22,36,37,3,3,3
39153,11,4,19,37,41,3,3,3
39154,10,3,21,25,25,3,2,0
39155,11,2,20,34,38,3,3,4
39156,0,0,16,37,50,4,4,5
39157,1,1,17,35,50,5,4,17
39158,1,1,15,40,50,4,5,5
39159,4,3,16,39,50,5,4,5
39160,2,3,14,27,44,4,4,11
39161,2,3,14,25,42,4,4,13
39162,7,8,20,13,20,2,2,4
39163,8,4,11,7,4,1,1,1
39164,0,2,23,38,46,3,3,3
39165,3,6,12,17,32,3,3,12
39166,6,1,17,33,33,3,3,3
39167,10,1,11,15,24,3,3,8
39168,10,1,17,27,27,2,2,0
39169,10,1,15,25,42,4,4,0
39170,10,1,18,37,48,4,4,5
39171,11,1,16,38,49,4,3,5
39172,7,1,12,9,10,1,1,1
39173,7,1,9,4,6,1,1,0
39174,7,1,9,2,1,0,0,0
39175,7,1,16,25,26,3,3,3
39176,7,1,10,5,7,1,1,0
39177,7,1,9,5,9,1,2,0
39178,2,1,9,2,2,1,1,0
39179,2,1,14,13,15,2,2,0
39180,2,1,10,11,19,3,3,0
39181,1,1,9,11,16,2,3,6
39182,1,1,18,17,18,2,2,0
39183,3,7,10,5,6,1,1,0
39184,10,6,7,6,13,2,2,11
39185,8,8,13,18,34,3,3,11
39186,2,1,12,11,14,2,2,0
39187,2,1,15,21,32,3,3,17
39188,2,1,5,0,0,0,0,0
39189,10,1,22,32,37,3,3,4
39190,6,5,10,7,7,1,1,0
39191,5,5,9,5,5,1,1,0
39192,2,1,12,7,4,1,1,0
39193,3,2,6,1,1,1,1,0
39194,7,5,13,21,36,3,4,9
39195,7,5,11,16,32,3,3,10
39196,5,5,18,22,23,3,3,0
39197,0,2,16,26,23,2,2,3
39198,0,2,14,18,35,3,3,14
39199,11,2,16,29,27,3,3,3
39200,5,1,10,7,7,1,1,1
39201,5,1,19,28,33,3,3,3
39202,5,4,18,32,34,3,3,4
39203,4,3,17,36,46,4,4,6
39204,9,4,10,4,4,1,1,0
39205,8,5,14,16,16,2,2,1
39206,8,4,11,8,10,1,1,0
39207,3,6,15,27,46,4,4,8
39208,8,1,13,11,12,2,2,1
39209,8,4,13,10,11,1,1,1
39210,8,4,19,29,33,3,3,1
39211,11,5,17,40,46,3,3,4
39212,9,6,12,11,11,2,1,1
39213,0,2,15,31,38,3,3,4
39214,3,4,6,3,8,2,2,7
39215,10,3,20,35,37,3,3,3
39216,10,3,19,33,32,3,3,3
39217,11,3,13,26,40,4,4,0
39218,8,1,12,10,11,1,1,0
39219,8,2,4,0,0,0,1,0
39220,8,4,16,19,18,2,2,2
39221,8,3,18,35,36,3,3,3
39222,7,3,12,17,30,3,4,16
39223,8,2,21,29,29,3,3,3
39224,2,2,9,5,5,1,1,0
39225,4,3,15,13,13,2,2,1
39226,4,2,14,21,26,3,3,3
39227,4,3,16,25,21,2,2,2
39228,1,1,19,35,43,3,3,5
39229,8,1,17,22,30,3,3,4
39230,9,1,17,18,17,2,2,2
39231,11,4,17,39,36,3,3,3
39232,4,4,16,34,49,4,5,6
39233,3,2,9,4,5,1,1,0
39234,9,1,16,35,36,3,3,3
39235,10,1,15,36,49,4,4,5
39236,8,9,16,23,36,3,3,10
39237,1,4,12,40,12,2,2,0
39238,3,4,15,25,24,3,3,2
39239,2,5,11,8,10,2,2,0
39240,2,5,8,3,5,1,1,0
39241,4,3,17,32,44,4,4,4
39242,1,5,7,2,4,1,1,0
39243,9,4,22,24,23,2,2,3
39244,2,2,5,0,1,1,1,0
39245,4,1,15,25,41,4,4,0
39246,1,0,15,15,15,2,2,2
39247,1,0,20,29,30,3,3,3
39248,4,8,11,16,26,3,3,6
39249,3,7,15,29,49,4,5,6
39250,3,4,13,26,41,4,4,9
39251,4,4,15,34,48,4,4,5
39252,10,4,4,0,0,0,0,0
39253,7,3,14,23,43,4,4,15
39254,8,2,21,22,23,2,2,2
39255,3,5,8,9,13,2,2,1
39256,8,1,21,31,33,3,3,3
39257,11,5,14,15,14,2,2,2
39258,0,0,12,8,8,1,1,1
39259,0,0,11,7,7,1,1,0
39260,4,7,10,7,8,1,1,1
39261,3,1,17,20,24,3,3,1
39262,0,0,22,23,21,2,2,2
39263,5,8,19,33,36,3,3,0
39264,3,5,19,38,40,3,3,2
39265,3,5,16,28,35,3,3,4
39266,3,2,9,4,4,1,1,0
39267,0,4,23,29,30,3,3,3
39268,4,4,15,37,49,4,4,9
39269,6,8,15,17,17,2,2,2
39270,6,8,10,6,7,1,1,0
39271,5,8,19,38,46,3,3,5
39272,4,1,15,21,45,4,3,0
39273,10,1,21,39,49,4,3,6
39274,10,1,16,38,49,4,4,6
39275,11,1,15,38,48,4,4,7
39276,11,2,18,37,39,3,3,3
39277,11,2,23,22,20,2,2,2
39278,11,2,19,31,32,3,3,3
39279,11,3,8,4,6,1,1,0
39280,4,9,20,28,28,2,2,0
39281,11,4,10,4,4,1,1,0
39282,8,6,17,31,33,3,3,3
39283,4,7,10,6,6,1,1,1
39284,0,4,16,39,46,3,3,3
39285,7,5,15,28,47,4,4,6
39286,8,2,13,13,19,2,3,0
39287,3,3,16,38,50,4,4,6
39288,9,2,13,17,22,2,3,2
39289,8,2,10,6,5,1,1,0
39290,4,4,7,2,3,1,1,0
39291,9,2,17,34,38,3,3,3
39292,9,2,20,33,33,3,3,3
39293,9,3,9,3,3,1,1,0
39294,8,7,20,38,37,3,3,3
39295,6,4,17,32,31,3,3,3
39296,0,5,18,40,48,3,3,0
39297,10,3,21,36,41,3,3,3
39298,5,1,13,27,31,3,3,3
39299,10,1,15,33,43,4,4,4
39300,2,5,13,16,24,3,3,0
39301,2,5,11,10,13,2,2,0
39302,10,2,17,26,24,3,2,3
39303,1,1,17,17,19,2,2,0
39304,10,1,21,36,49,4,5,0
39305,4,6,11,8,8,1,1,0
39306,4,6,22,36,39,3,3,4
39307,11,0,9,3,4,1,1,0
39308,4,4,14,22,27,3,3,3
39309,4,3,16,24,22,2,2,3
39310,8,2,8,5,10,2,2,0
39311,9,1,16,23,20,2,2,2
39312,8,8,13,21,34,3,3,10
39313,0,0,4,0,1,1,1,0
39314,3,5,8,4,8,1,2,0
39315,2,4,15,36,35,3,3,4
39316,5,3,8,2,3,1,1,0
39317,9,1,12,9,7,1,1,1
39318,10,8,13,17,30,3,3,3
39319,10,3,18,21,21,2,2,2
39320,7,3,10,11,17,2,3,0
39321,4,3,9,4,5,1,1,0
39322,3,2,11,10,8,1,1,1
39323,10,1,17,37,44,4,4,2
39324,9,6,16,36,45,3,3,4
39325,11,1,11,15,27,3,3,3
39326,11,1,16,29,48,4,4,10
39327,11,1,14,37,46,3,3,4
39328,8,3,10,4,4,1,1,0
39329,11,2,18,19,19,2,2,2
39330,3,2,16,21,24,3,2,3
39331,2,7,16,36,42,3,3,0
39332,9,3,21,40,43,3,3,4
39333,2,2,15,18,18,2,2,2
39334,3,2,19,35,36,3,3,3
39335,2,3,19,40,48,3,3,0
39336,1,0,14,12,12,2,2,1
39337,10,1,9,6,11,2,2,0
39338,10,1,10,5,5,1,1,0
39339,9,5,22,40,49,4,3,8
39340,7,1,18,26,42,3,5,2
39341,7,1,20,26,31,3,3,3
39342,7,1,18,37,37,3,3,3
39343,8,1,15,13,12,2,2,1
39344,2,6,17,36,43,3,3,4
39345,11,5,14,15,15,2,2,2
39346,11,4,22,37,42,3,3,3
39347,10,1,21,36,49,4,4,5
39348,11,1,20,38,48,4,4,6
39349,11,1,15,35,49,4,4,5
39350,11,1,21,38,47,3,3,5
39351,8,9,18,27,35,3,4,0
39352,4,9,10,7,11,2,2,0
39353,10,4,19,17,17,2,2,1
39354,4,4,17,16,16,2,2,2
39355,4,3,20,35,40,3,3,4
39356,4,3,10,6,4,1,1,1
39357,0,0,8,3,5,1,1,0
39358,0,0,8,4,7,1,2,0
39359,8,6,15,13,13,2,2,1
39360,6,7,17,18,17,2,2,2
39361,11,1,20,38,49,4,4,5
39362,3,5,16,39,39,3,3,4
39363,11,4,18,25,32,3,3,1
39364,3,6,8,5,10,2,2,0
39365,7,4,9,3,3,1,1,0
39366,9,5,18,33,36,3,3,3
39367,9,6,9,5,5,1,1,0
39368,10,3,7,2,5,1,1,0
39369,2,3,8,4,10,2,2,0
39370,2,3,8,3,7,1,2,0
39371,10,3,19,39,39,3,3,3
39372,1,1,14,25,42,4,4,10
39373,1,1,9,5,8,1,2,0
39374,9,6,6,1,3,1,1,0
39375,4,6,14,21,39,4,3,4
39376,4,6,14,22,42,4,5,0
39377,1,3,16,14,14,2,2,1
39378,5,9,13,16,15,2,2,2
39379,2,1,15,18,20,2,2,1
39380,2,1,16,29,26,3,3,3
39381,9,4,21,37,40,3,3,3
39382,9,4,17,18,17,2,2,2
39383,10,3,20,40,39,3,3,4
39384,0,0,10,7,10,1,2,0
39385,11,0,11,7,6,1,1,1
39386,11,1,15,36,50,4,4,7
39387,9,3,17,16,15,2,2,2
39388,9,3,16,20,19,2,2,3
39389,7,7,16,31,45,4,4,3
39390,11,5,17,39,39,3,3,4
39391,5,9,23,30,28,3,3,3
39392,5,9,21,26,28,3,3,3
39393,5,9,16,30,34,3,3,3
39394,8,5,14,22,23,3,2,3
39395,4,8,15,22,24,3,2,3
39396,11,1,17,19,17,2,2,2
39397,10,1,12,10,11,2,2,0
39398,11,1,10,6,8,1,1,0
39399,11,1,19,33,38,3,3,4
39400,8,4,10,4,3,1,1,0
39401,1,0,15,27,40,3,3,4
39402,1,0,23,26,29,3,3,3
39403,11,0,15,14,14,2,2,1
39404,9,3,9,7,10,1,1,0
39405,3,3,21,24,22,2,2,3
39406,4,4,16,33,46,4,4,9
39407,4,4,14,34,46,4,4,5
39408,8,1,11,9,11,1,1,0
39409,8,1,11,14,21,3,3,1
39410,2,3,14,18,26,3,3,0
39411,9,3,20,30,34,3,3,3
39412,9,3,8,2,3,1,1,0
39413,10,1,20,31,28,3,2,3
39414,10,1,21,24,20,2,2,2
39415,11,2,9,9,14,2,2,16
39416,8,7,20,38,50,4,3,4
39417,9,6,21,28,29,2,2,0
39418,0,4,14,17,17,2,2,2
39419,8,5,20,35,40,3,3,0
39420,8,1,11,13,22,3,3,15
39421,1,1,16,32,49,4,5,1
39422,1,1,16,31,46,4,4,13
39423,10,1,17,32,50,4,4,14
39424,2,4,21,35,36,3,3,4
39425,4,3,13,11,11,1,1,1
39426,11,1,14,25,43,4,4,11
39427,11,1,13,22,40,4,4,11
39428,11,3,15,33,47,3,3,5
39429,9,3,7,0,0,0,0,0
39430,9,3,18,25,24,3,3,3
39431,7,7,12,31,39,4,4,6
39432,9,6,18,26,30,3,3,4
